"External stan","Reference","Source","Destination","Message","Processing code","Action","PAN","Local time","Internal time","Transaction amount","Terminal no.","Acceptor point","Authorization reference","Current table indicator"
="003319",="622209260571","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7271","08/10/2026 11:59:20","08/10/2026 09:59:21","0.00 MGA",="00000096",="0000000018",="078455","HST"
="007124",="622209621625","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4974","08/10/2026 11:58:25","08/10/2026 09:58:25","0.00 MGA",="00000081",="0000000004",="430490","HST"
="003318",="622209260570","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7271","08/10/2026 11:58:16","08/10/2026 09:58:16","100,000.00 MGA",="00000096",="0000000018",="163041","HST"
="007122",="622209621623","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4974","08/10/2026 11:58:15","08/10/2026 09:58:15","0.00 MGA",="00000081",="0000000004",="096838","HST"
="003316",="622209260568","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7271","08/10/2026 11:57:51","08/10/2026 09:57:51","0.00 MGA",="00000096",="0000000018",="030422","HST"
="003315",="622209260567","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7271","08/10/2026 11:56:38","08/10/2026 09:56:39","160,000.00 MGA",="00000096",="0000000018",="812943","HST"
="003313",="622209260565","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7271","08/10/2026 11:56:20","08/10/2026 09:56:20","0.00 MGA",="00000096",="0000000018",="033841","HST"
="003312",="622209260564","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6379","08/10/2026 11:55:16","08/10/2026 09:55:16","200,000.00 MGA",="00000096",="0000000018",="582861","HST"
="003310",="622209260562","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6379","08/10/2026 11:54:56","08/10/2026 09:54:56","0.00 MGA",="00000096",="0000000018",="010884","HST"
="003306",="622209260559","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX6379","08/10/2026 11:54:01","08/10/2026 09:54:01","0.00 MGA",="00000096",="0000000018",="427850","HST"
="003304",="622209260557","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6379","08/10/2026 11:53:54","08/10/2026 09:53:54","0.00 MGA",="00000096",="0000000018",="093189","HST"
="003303",="622209260556","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5825","08/10/2026 11:52:45","08/10/2026 09:52:45","100,000.00 MGA",="00000096",="0000000018",="522710","HST"
="003301",="622209260554","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5825","08/10/2026 11:51:59","08/10/2026 09:51:59","0.00 MGA",="00000096",="0000000018",="010048","HST"
="003300",="622209260553","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5825","08/10/2026 11:51:04","08/10/2026 09:51:04","100,000.00 MGA",="00000096",="0000000018",="602608","HST"
="003298",="622209260551","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5825","08/10/2026 11:50:13","08/10/2026 09:50:13","0.00 MGA",="00000096",="0000000018",="425570","HST"
="002606",="622209448249","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Short statement request","Approved","507656XXXXXX8740","08/10/2026 11:49:33","08/10/2026 09:49:33","0.00 MGA",="00000087",="0000000010",="425170","HST"
="002604",="622209448247","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8740","08/10/2026 11:49:29","08/10/2026 09:49:29","0.00 MGA",="00000087",="0000000010",="003075","HST"
="002599",="622209448243","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8740","08/10/2026 11:48:49","08/10/2026 09:48:49","0.00 MGA",="00000087",="0000000010",="072149","HST"
="009603",="622209312463","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7397","08/10/2026 11:47:44","08/10/2026 09:47:44","220,000.00 MGA",="00000086",="0000000009",="862409","HST"
="003295",="622209260548","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4631","08/10/2026 11:47:27","08/10/2026 09:47:27","20,000.00 MGA",="00000096",="0000000018",="612392","HST"
="003291",="622209260544","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4631","08/10/2026 11:46:41","08/10/2026 09:46:41","0.00 MGA",="00000096",="0000000018",="091151","HST"
="003288",="622209260541","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4631","08/10/2026 11:44:45","08/10/2026 09:44:46","0.00 MGA",="00000096",="0000000018",="422300","HST"
="003286",="622209260539","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4631","08/10/2026 11:44:33","08/10/2026 09:44:33","0.00 MGA",="00000096",="0000000018",="066749","HST"
="003285",="622209260538","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7389","08/10/2026 11:42:24","08/10/2026 09:42:24","290,000.00 MGA",="00000096",="0000000018",="162089","HST"
="003283",="622209260536","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7389","08/10/2026 11:41:51","08/10/2026 09:41:51","0.00 MGA",="00000096",="0000000018",="420560","HST"
="003281",="622209260534","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Short statement request","Approved","507656XXXXXX7389","08/10/2026 11:41:31","08/10/2026 09:41:31","0.00 MGA",="00000096",="0000000018",="420360","HST"
="003279",="622209260532","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7389","08/10/2026 11:41:10","08/10/2026 09:41:10","0.00 MGA",="00000096",="0000000018",="420140","HST"
="003277",="622209260530","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7389","08/10/2026 11:41:04","08/10/2026 09:41:04","0.00 MGA",="00000096",="0000000018",="000785","HST"
="003275",="622209260529","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1084","08/10/2026 11:39:56","08/10/2026 09:39:56","0.00 MGA",="00000096",="0000000018",="419400","HST"
="003273",="622209260527","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1084","08/10/2026 11:39:48","08/10/2026 09:39:48","0.00 MGA",="00000096",="0000000018",="099425","HST"
="003272",="622209260526","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1084","08/10/2026 11:38:45","08/10/2026 09:38:45","200,000.00 MGA",="00000096",="0000000018",="041872","HST"
="003270",="622209260524","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1084","08/10/2026 11:38:16","08/10/2026 09:38:16","0.00 MGA",="00000096",="0000000018",="418410","HST"
="003268",="622209260522","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1084","08/10/2026 11:37:50","08/10/2026 09:37:50","0.00 MGA",="00000096",="0000000018",="418140","HST"
="007972",="622209884759","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0876","08/10/2026 11:36:20","08/10/2026 09:36:20","400,000.00 MGA",="00000094",="0000000017",="811725","HST"
="007970",="622209884757","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0876","08/10/2026 11:36:14","08/10/2026 09:36:14","0.00 MGA",="00000094",="0000000017",="062134","HST"
="003264",="622209260519","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7067","08/10/2026 11:36:09","08/10/2026 09:36:09","0.00 MGA",="00000096",="0000000018",="417140","HST"
="003262",="622209260517","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7067","08/10/2026 11:36:05","08/10/2026 09:36:05","0.00 MGA",="00000096",="0000000018",="064921","HST"
="003259",="622209260514","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7067","08/10/2026 11:34:52","08/10/2026 09:34:52","0.00 MGA",="00000096",="0000000018",="085455","HST"
="005860",="622209099178","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0159","08/10/2026 11:34:26","08/10/2026 09:34:26","80,000.00 MGA",="00000090",="0000000013",="611611","HST"
="005858",="622209099176","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX0159","08/10/2026 11:34:07","08/10/2026 09:34:07","0.00 MGA",="00000090",="0000000013",="415910","HST"
="005856",="622209099174","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0159","08/10/2026 11:34:00","08/10/2026 09:34:00","0.00 MGA",="00000090",="0000000013",="065879","HST"
="008691",="622209348757","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5410","08/10/2026 11:33:32","08/10/2026 09:33:32","0.00 MGA",="00000089",="0000000012",="022214","HST"
="003257",="622209260513","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4536","08/10/2026 11:32:52","08/10/2026 09:32:52","0.00 MGA",="00000096",="0000000018",="415160","HST"
="003255",="622209260511","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4536","08/10/2026 11:32:44","08/10/2026 09:32:44","0.00 MGA",="00000096",="0000000018",="032052","HST"
="008687",="622209348754","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8888","08/10/2026 11:32:34","08/10/2026 09:32:34","0.00 MGA",="00000089",="0000000012",="018096","HST"
="008686",="622209348753","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8888","08/10/2026 11:31:50","08/10/2026 09:31:50","400,000.00 MGA",="00000089",="0000000012",="161455","HST"
="008683",="622209348750","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8888","08/10/2026 11:30:56","08/10/2026 09:30:57","400,000.00 MGA",="00000089",="0000000012",="721402","HST"
="008681",="622209348748","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8888","08/10/2026 11:30:51","08/10/2026 09:30:51","0.00 MGA",="00000089",="0000000012",="087663","HST"
="008680",="622209348747","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8888","08/10/2026 11:30:04","08/10/2026 09:30:04","400,000.00 MGA",="00000089",="0000000012",="581349","HST"
="008678",="622209348745","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8888","08/10/2026 11:29:58","08/10/2026 09:29:58","0.00 MGA",="00000089",="0000000012",="017022","HST"
="007120",="622209621622","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX2699","08/10/2026 11:29:40","08/10/2026 09:29:40","0.00 MGA",="00000081",="0000000004",="413240","HST"
="007118",="622209621620","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2699","08/10/2026 11:29:33","08/10/2026 09:29:33","0.00 MGA",="00000081",="0000000004",="042113","HST"
="003253",="622209260510","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX7067","08/10/2026 11:28:57","08/10/2026 09:28:57","0.00 MGA",="00000096",="0000000018",="412810","HST"
="003251",="622209260508","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7067","08/10/2026 11:28:51","08/10/2026 09:28:51","0.00 MGA",="00000096",="0000000018",="006129","HST"
="005841",="622209454287","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8614","08/10/2026 11:21:46","08/10/2026 09:21:46","0.00 MGA",="00000102",="0000000022",="058948","HST"
="003249",="622209260507","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4490","08/10/2026 11:15:55","08/10/2026 09:15:55","0.00 MGA",="00000096",="0000000018",="404990","HST"
="003247",="622209260505","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4490","08/10/2026 11:15:50","08/10/2026 09:15:50","0.00 MGA",="00000096",="0000000018",="040992","HST"
="002336",="622209261565","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0287","08/10/2026 11:09:45","08/10/2026 09:09:45","20,000.00 MGA",="00000103",="0000000023",="880131","HST"
="002334",="622209261563","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0287","08/10/2026 11:09:41","08/10/2026 09:09:42","0.00 MGA",="00000103",="0000000023",="040019","HST"
="002331",="622209261560","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0287","08/10/2026 11:09:22","08/10/2026 09:09:22","0.00 MGA",="00000103",="0000000023",="024114","HST"
="003246",="622209260504","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3795","08/10/2026 11:05:31","08/10/2026 09:05:31","100,000.00 MGA",="00000096",="0000000018",="259877","HST"
="005840",="622209454286","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Rejected","507656XXXXXX7496","08/10/2026 11:04:55","08/10/2026 09:04:55","60,000.00 MGA",="00000102",="0000000022","","HST"
="003244",="622209260502","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3795","08/10/2026 11:04:50","08/10/2026 09:04:50","0.00 MGA",="00000096",="0000000018",="398340","HST"
="003242",="622209260500","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3795","08/10/2026 11:04:41","08/10/2026 09:04:41","0.00 MGA",="00000096",="0000000018",="029394","HST"
="005838",="622209454284","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7496","08/10/2026 11:04:40","08/10/2026 09:04:40","0.00 MGA",="00000102",="0000000022",="077065","HST"
="005837",="622209454283","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Rejected","507656XXXXXX7496","08/10/2026 11:04:12","08/10/2026 09:04:12","600,000.00 MGA",="00000102",="0000000022","","HST"
="005835",="622209454281","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7496","08/10/2026 11:04:02","08/10/2026 09:04:02","0.00 MGA",="00000102",="0000000022",="067558","HST"
="005834",="622209454280","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Rejected","507656XXXXXX7496","08/10/2026 11:03:21","08/10/2026 09:03:21","70,000.00 MGA",="00000102",="0000000022","","HST"
="001640",="622209248098","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3024","08/10/2026 11:03:08","08/10/2026 09:03:08","600,000.00 MGA",="00000083",="0000000006",="589733","HST"
="005832",="622209454278","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7496","08/10/2026 11:03:06","08/10/2026 09:03:06","0.00 MGA",="00000102",="0000000022",="079839","HST"
="001638",="622209248096","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3024","08/10/2026 11:02:45","08/10/2026 09:02:45","0.00 MGA",="00000083",="0000000006",="397090","HST"
="005831",="622209454277","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Rejected","507656XXXXXX7496","08/10/2026 11:02:19","08/10/2026 09:02:19","70,000.00 MGA",="00000102",="0000000022","","HST"
